OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-01T12:00:00.000Z,0.09990000,0.10010000,0.09960000,0.09970000,2011301.50000000,2026-01-01T12:59:59.999Z,200766.25459000,744,986152.40000000,98441.71322000
2026-01-01T13:00:00.000Z,0.09960000,0.10060000,0.09950000,0.10050000,1413340.10000000,2026-01-01T13:59:59.999Z,141419.76970000,742,871207.50000000,87167.42464000
2026-01-01T14:00:00.000Z,0.10060000,0.10190000,0.10040000,0.10170000,2788817.50000000,2026-01-01T14:59:59.999Z,281887.04325000,1454,1387284.80000000,140217.52652000
2026-01-01T15:00:00.000Z,0.10170000,0.10340000,0.10170000,0.10300000,6078029.20000000,2026-01-01T15:59:59.999Z,623252.86318000,4031,3359950.70000000,344568.16525000
2026-01-01T16:00:00.000Z,0.10300000,0.10350000,0.10240000,0.10260000,2439104.60000000,2026-01-01T16:59:59.999Z,251050.71393000,2240,1209380.90000000,124458.81737000
2026-01-01T17:00:00.000Z,0.10270000,0.10370000,0.10270000,0.10350000,2886831.70000000,2026-01-01T17:59:59.999Z,298165.06077000,1790,1357879.90000000,140302.68689000
2026-01-01T18:00:00.000Z,0.10360000,0.10400000,0.10350000,0.10370000,2236455.70000000,2026-01-01T18:59:59.999Z,231886.90766000,1379,1010116.50000000,104771.69706000
2026-01-01T19:00:00.000Z,0.10370000,0.10510000,0.10360000,0.10500000,2157381.30000000,2026-01-01T19:59:59.999Z,224814.80322000,1588,1098976.10000000,114574.35635000
2026-01-01T20:00:00.000Z,0.10510000,0.10560000,0.10460000,0.10510000,2388874.60000000,2026-01-01T20:59:59.999Z,251013.34529000,1845,1112905.50000000,116926.70537000
2026-01-01T21:00:00.000Z,0.10510000,0.10530000,0.10440000,0.10490000,2232929.90000000,2026-01-01T21:59:59.999Z,234130.41876000,1154,1050983.90000000,110210.17271000
2026-01-01T22:00:00.000Z,0.10490000,0.10660000,0.10490000,0.10650000,2259322.20000000,2026-01-01T22:59:59.999Z,238910.50253000,1470,1210491.00000000,128008.13990000
2026-01-01T23:00:00.000Z,0.10660000,0.10690000,0.10600000,0.10630000,2615059.30000000,2026-01-01T23:59:59.999Z,278068.55658000,1729,1276612.30000000,135782.56115000
2026-01-02T00:00:00.000Z,0.10640000,0.10670000,0.10590000,0.10630000,1643403.70000000,2026-01-02T00:59:59.999Z,174660.60346000,1391,720837.50000000,76619.32821000
2026-01-02T01:00:00.000Z,0.10630000,0.10650000,0.10570000,0.10620000,1284817.80000000,2026-01-02T01:59:59.999Z,136353.91983000,978,561687.10000000,59597.31210000
2026-01-02T02:00:00.000Z,0.10620000,0.10680000,0.10570000,0.10670000,1566492.10000000,2026-01-02T02:59:59.999Z,166324.25770000,1073,942012.00000000,100067.78138000
2026-01-02T03:00:00.000Z,0.10670000,0.10800000,0.10660000,0.10800000,3307406.70000000,2026-01-02T03:59:59.999Z,354687.88690000,2145,1759187.70000000,188676.24522000
2026-01-02T04:00:00.000Z,0.10800000,0.10820000,0.10720000,0.10750000,1665800.30000000,2026-01-02T04:59:59.999Z,179374.15845000,1302,781630.30000000,84156.07096000
2026-01-02T05:00:00.000Z,0.10750000,0.10770000,0.10700000,0.10760000,1185157.30000000,2026-01-02T05:59:59.999Z,127215.70008000,1059,565055.40000000,60672.54659000
2026-01-02T06:00:00.000Z,0.10760000,0.10820000,0.10750000,0.10780000,1787225.60000000,2026-01-02T06:59:59.999Z,192705.08976000,1444,872529.30000000,94097.22858000
2026-01-02T07:00:00.000Z,0.10770000,0.10850000,0.10700000,0.10700000,4487374.90000000,2026-01-02T07:59:59.999Z,483430.47023000,2235,1982418.50000000,213524.41110000
2026-01-02T08:00:00.000Z,0.10700000,0.10780000,0.10690000,0.10770000,2602183.60000000,2026-01-02T08:59:59.999Z,279451.46747000,1473,1531800.90000000,164532.89646000
2026-01-02T09:00:00.000Z,0.10770000,0.11040000,0.10770000,0.10980000,5438981.60000000,2026-01-02T09:59:59.999Z,593176.58261000,3873,3026161.90000000,329810.20085000
2026-01-02T10:00:00.000Z,0.10990000,0.11010000,0.10940000,0.10980000,3855489.00000000,2026-01-02T10:59:59.999Z,423397.73478000,2818,1914810.20000000,210306.73618000
2026-01-02T11:00:00.000Z,0.10990000,0.10990000,0.10820000,0.10870000,1959622.90000000,2026-01-02T11:59:59.999Z,213671.22530000,1652,961575.70000000,104809.64875000
2026-01-02T12:00:00.000Z,0.10860000,0.11010000,0.10830000,0.11000000,2642612.30000000,2026-01-02T12:59:59.999Z,288372.96696000,2156,1301545.00000000,141982.18938000
2026-01-02T13:00:00.000Z,0.11010000,0.11070000,0.10970000,0.11040000,3744681.50000000,2026-01-02T13:59:59.999Z,412754.22124000,2690,2090028.80000000,230401.53473000
2026-01-02T14:00:00.000Z,0.11040000,0.11170000,0.10860000,0.11060000,7930085.90000000,2026-01-02T14:59:59.999Z,874180.03203000,5856,3827169.10000000,422050.60908000
2026-01-02T15:00:00.000Z,0.11060000,0.11090000,0.10910000,0.11010000,4347474.00000000,2026-01-02T15:59:59.999Z,478758.81442000,4480,2124611.30000000,234006.77519000
