OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-01T12:00:00.000Z,0.34070000,0.34100000,0.33930000,0.33980000,1891250.10000000,2026-01-01T12:59:59.999Z,643131.63107000,2775,895223.60000000,304449.21776000
2026-01-01T13:00:00.000Z,0.33980000,0.34290000,0.33950000,0.34270000,2536883.90000000,2026-01-01T13:59:59.999Z,866709.74276000,3512,1319843.70000000,450859.17185000
2026-01-01T14:00:00.000Z,0.34270000,0.34470000,0.34220000,0.34350000,6176061.30000000,2026-01-01T14:59:59.999Z,2120531.95670000,6955,2757342.10000000,946862.84345000
2026-01-01T15:00:00.000Z,0.34360000,0.34930000,0.34320000,0.34710000,5341001.70000000,2026-01-01T15:59:59.999Z,1847378.26313000,8790,2774367.60000000,959683.64696000
2026-01-01T16:00:00.000Z,0.34720000,0.34900000,0.34560000,0.34850000,6560763.80000000,2026-01-01T16:59:59.999Z,2279141.26220000,9860,3134050.90000000,1088791.39687000
2026-01-01T17:00:00.000Z,0.34850000,0.35360000,0.34830000,0.35160000,7418976.00000000,2026-01-01T17:59:59.999Z,2608108.89068000,12140,4054484.50000000,1425544.22532000
2026-01-01T18:00:00.000Z,0.35160000,0.35280000,0.34990000,0.35160000,6190920.10000000,2026-01-01T18:59:59.999Z,2173943.18486000,8967,3444627.20000000,1209871.81212000
2026-01-01T19:00:00.000Z,0.35160000,0.35840000,0.35160000,0.35810000,6872591.30000000,2026-01-01T19:59:59.999Z,2437442.54108000,10245,3449364.00000000,1223851.56721000
2026-01-01T20:00:00.000Z,0.35810000,0.36100000,0.35560000,0.35700000,9626242.90000000,2026-01-01T20:59:59.999Z,3445180.86143000,13305,4188689.80000000,1500436.75145000
2026-01-01T21:00:00.000Z,0.35700000,0.35770000,0.35580000,0.35600000,3607362.70000000,2026-01-01T21:59:59.999Z,1286296.71769000,6550,1445621.10000000,515492.25883000
2026-01-01T22:00:00.000Z,0.35600000,0.35810000,0.35530000,0.35770000,2918567.10000000,2026-01-01T22:59:59.999Z,1041223.56521000,6002,1261960.40000000,450191.56793000
2026-01-01T23:00:00.000Z,0.35770000,0.35860000,0.35630000,0.35650000,3340710.00000000,2026-01-01T23:59:59.999Z,1193446.40870000,4945,1806959.70000000,645507.91766000
2026-01-02T00:00:00.000Z,0.35650000,0.35760000,0.35440000,0.35620000,4931229.70000000,2026-01-02T00:59:59.999Z,1755219.34068000,8279,2018433.00000000,718438.40717000
2026-01-02T01:00:00.000Z,0.35630000,0.35750000,0.35540000,0.35630000,2735234.70000000,2026-01-02T01:59:59.999Z,975018.17030000,6347,1114526.10000000,397297.26022000
