OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-01T12:00:00.000Z,1.53100000,1.53400000,1.52200000,1.52400000,272712.40000000,2026-01-01T12:59:59.999Z,416485.57890000,2085,133559.00000000,204014.00320000
2026-01-01T13:00:00.000Z,1.52400000,1.55100000,1.52300000,1.55100000,555745.70000000,2026-01-01T13:59:59.999Z,856747.10220000,3588,331929.20000000,511614.16310000
2026-01-01T14:00:00.000Z,1.55000000,1.56800000,1.54400000,1.55400000,1172948.40000000,2026-01-01T14:59:59.999Z,1822072.29970000,8585,674037.00000000,1047299.02800000
2026-01-01T15:00:00.000Z,1.55500000,1.58400000,1.54900000,1.57400000,940767.40000000,2026-01-01T15:59:59.999Z,1474816.93700000,10156,527838.90000000,827495.75950000
2026-01-01T16:00:00.000Z,1.57400000,1.59000000,1.57100000,1.58300000,960795.00000000,2026-01-01T16:59:59.999Z,1518679.89750000,8914,431078.60000000,681514.22830000
2026-01-01T17:00:00.000Z,1.58400000,1.59500000,1.58100000,1.59000000,663884.60000000,2026-01-01T17:59:59.999Z,1054456.84560000,6182,354252.20000000,562797.55590000
2026-01-01T18:00:00.000Z,1.59100000,1.60200000,1.58400000,1.60000000,695209.50000000,2026-01-01T18:59:59.999Z,1109297.58910000,4846,354619.00000000,565964.42100000
2026-01-01T19:00:00.000Z,1.60000000,1.61400000,1.59300000,1.61300000,506609.90000000,2026-01-01T19:59:59.999Z,811629.56910000,4555,290706.80000000,465755.70690000
2026-01-01T20:00:00.000Z,1.61300000,1.61900000,1.59900000,1.60700000,606833.50000000,2026-01-01T20:59:59.999Z,975918.65030000,5414,333791.80000000,536989.90730000
2026-01-01T21:00:00.000Z,1.60700000,1.62500000,1.60200000,1.61800000,726476.40000000,2026-01-01T21:59:59.999Z,1172341.93280000,5330,403730.40000000,651897.72940000
2026-01-01T22:00:00.000Z,1.61800000,1.63400000,1.60600000,1.62600000,831299.90000000,2026-01-01T22:59:59.999Z,1345346.00990000,6207,438325.40000000,709626.90390000
2026-01-01T23:00:00.000Z,1.62700000,1.63400000,1.62200000,1.62700000,1029734.20000000,2026-01-01T23:59:59.999Z,1676312.03840000,4409,426132.40000000,693853.98660000
2026-01-02T00:00:00.000Z,1.62800000,1.64200000,1.62400000,1.62600000,613436.20000000,2026-01-02T00:59:59.999Z,1000572.36500000,5138,278442.00000000,454389.43220000
2026-01-02T01:00:00.000Z,1.62600000,1.65400000,1.62600000,1.64600000,943042.40000000,2026-01-02T01:59:59.999Z,1549603.86480000,4943,423889.30000000,696299.69910000
2026-01-02T02:00:00.000Z,1.64600000,1.65000000,1.63600000,1.65000000,820476.60000000,2026-01-02T02:59:59.999Z,1348654.49380000,4534,425922.20000000,700247.40930000
2026-01-02T03:00:00.000Z,1.64900000,1.66200000,1.64500000,1.65600000,512343.00000000,2026-01-02T03:59:59.999Z,847411.28940000,5513,282632.40000000,467564.37270000
2026-01-02T04:00:00.000Z,1.65600000,1.65900000,1.64300000,1.64600000,526886.80000000,2026-01-02T04:59:59.999Z,869946.99520000,4024,307925.00000000,508476.76540000
2026-01-02T05:00:00.000Z,1.64700000,1.65000000,1.64200000,1.64500000,319186.20000000,2026-01-02T05:59:59.999Z,525636.72550000,2695,173476.90000000,285786.00990000
2026-01-02T06:00:00.000Z,1.64600000,1.64800000,1.63700000,1.63800000,241778.90000000,2026-01-02T06:59:59.999Z,397415.88990000,2413,103841.80000000,170713.23400000
2026-01-02T07:00:00.000Z,1.63800000,1.64300000,1.62800000,1.62900000,309195.10000000,2026-01-02T07:59:59.999Z,505244.49740000,2936,126555.20000000,206879.69590000
2026-01-02T08:00:00.000Z,1.62900000,1.64200000,1.62800000,1.63800000,252328.20000000,2026-01-02T08:59:59.999Z,412644.18910000,2863,141758.10000000,231873.56360000
2026-01-02T09:00:00.000Z,1.63700000,1.66500000,1.63600000,1.65500000,718350.90000000,2026-01-02T09:59:59.999Z,1185116.96000000,7156,415337.40000000,685102.61740000
2026-01-02T10:00:00.000Z,1.65600000,1.66100000,1.64400000,1.64800000,924707.60000000,2026-01-02T10:59:59.999Z,1525869.09320000,6056,458650.50000000,756667.68150000
