OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-01T12:00:00.000Z,12.29000000,12.30000000,12.24000000,12.25000000,30222.65000000,2026-01-01T12:59:59.999Z,370743.21380000,913,12451.88000000,152782.65320000
2026-01-01T13:00:00.000Z,12.25000000,12.30000000,12.24000000,12.29000000,31961.00000000,2026-01-01T13:59:59.999Z,392145.21170000,1553,20286.43000000,248862.69440000
2026-01-01T14:00:00.000Z,12.30000000,12.33000000,12.24000000,12.30000000,45290.87000000,2026-01-01T14:59:59.999Z,556582.29450000,1822,22528.60000000,276890.49530000
2026-01-01T15:00:00.000Z,12.31000000,12.44000000,12.28000000,12.39000000,87525.12000000,2026-01-01T15:59:59.999Z,1082773.72640000,3168,43960.62000000,543865.87370000
2026-01-01T16:00:00.000Z,12.39000000,12.41000000,12.33000000,12.36000000,57305.01000000,2026-01-01T16:59:59.999Z,709044.45820000,2318,32020.20000000,396248.17230000
2026-01-01T17:00:00.000Z,12.37000000,12.47000000,12.36000000,12.44000000,84282.19000000,2026-01-01T17:59:59.999Z,1048066.38090000,3427,50323.00000000,625989.39360000
2026-01-01T18:00:00.000Z,12.45000000,12.47000000,12.41000000,12.46000000,77865.94000000,2026-01-01T18:59:59.999Z,969325.23530000,1487,41629.32000000,518340.71840000
2026-01-01T19:00:00.000Z,12.46000000,12.53000000,12.44000000,12.52000000,75463.53000000,2026-01-01T19:59:59.999Z,942659.32340000,3399,55267.77000000,690495.74620000
2026-01-01T20:00:00.000Z,12.52000000,12.55000000,12.47000000,12.48000000,124133.38000000,2026-01-01T20:59:59.999Z,1552996.19700000,6044,60548.51000000,757737.13790000
2026-01-01T21:00:00.000Z,12.48000000,12.56000000,12.47000000,12.55000000,66372.98000000,2026-01-01T21:59:59.999Z,831862.39140000,2976,48206.91000000,604273.67220000
2026-01-01T22:00:00.000Z,12.54000000,12.64000000,12.51000000,12.61000000,113929.36000000,2026-01-01T22:59:59.999Z,1431856.62960000,5570,73292.47000000,921320.61650000
2026-01-01T23:00:00.000Z,12.61000000,12.64000000,12.56000000,12.60000000,91891.98000000,2026-01-01T23:59:59.999Z,1158139.61860000,5303,49159.80000000,619690.98280000
