OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-01T12:00:00.000Z,125.23000000,125.28000000,125.01000000,125.02000000,56707.55600000,2026-01-01T12:59:59.999Z,7094950.65925000,13798,15598.43800000,1951572.09943000
2026-01-01T13:00:00.000Z,125.03000000,125.13000000,124.71000000,124.73000000,51727.98100000,2026-01-01T13:59:59.999Z,6462449.22238000,14002,36700.43100000,4584630.21968000
2026-01-01T14:00:00.000Z,124.73000000,124.92000000,124.39000000,124.71000000,127476.02500000,2026-01-01T14:59:59.999Z,15886227.01691000,26655,99980.38000000,12459419.93239000
2026-01-01T15:00:00.000Z,124.71000000,125.23000000,124.58000000,124.96000000,74840.98700000,2026-01-01T15:59:59.999Z,9341792.62035000,29389,46260.18100000,5773733.85857000
2026-01-01T16:00:00.000Z,124.96000000,125.02000000,124.28000000,124.45000000,83420.80300000,2026-01-01T16:59:59.999Z,10389483.21842000,25165,49618.69400000,6179478.20603000
2026-01-01T17:00:00.000Z,124.44000000,125.65000000,124.30000000,125.20000000,195309.96100000,2026-01-01T17:59:59.999Z,24446438.46046000,43317,90151.35800000,11274396.25881000
2026-01-01T18:00:00.000Z,125.20000000,125.39000000,125.03000000,125.35000000,70465.58000000,2026-01-01T18:59:59.999Z,8823316.10797000,21768,24186.36300000,3028167.67807000
2026-01-01T19:00:00.000Z,125.34000000,125.79000000,125.22000000,125.76000000,35341.64900000,2026-01-01T19:59:59.999Z,4437234.18678000,16831,23620.68800000,2965398.43227000
2026-01-01T20:00:00.000Z,125.76000000,125.95000000,125.31000000,125.39000000,53454.86800000,2026-01-01T20:59:59.999Z,6714956.30588000,18491,30189.25300000,3792848.60239000
2026-01-01T21:00:00.000Z,125.39000000,125.69000000,125.31000000,125.41000000,19874.92800000,2026-01-01T21:59:59.999Z,2493600.94310000,11501,13036.95200000,1635754.98210000
2026-01-01T22:00:00.000Z,125.41000000,126.25000000,125.37000000,126.08000000,49625.22900000,2026-01-01T22:59:59.999Z,6238310.60816000,26187,33932.04900000,4265918.38972000
2026-01-01T23:00:00.000Z,126.08000000,127.25000000,125.75000000,126.90000000,169850.71700000,2026-01-01T23:59:59.999Z,21534467.97979000,51050,88353.24100000,11201964.78587000
2026-01-02T00:00:00.000Z,126.91000000,127.16000000,126.44000000,126.79000000,74686.49200000,2026-01-02T00:59:59.999Z,9470481.17381000,35353,36855.41100000,4672768.90099000
2026-01-02T01:00:00.000Z,126.79000000,126.95000000,126.05000000,126.18000000,117222.17000000,2026-01-02T01:59:59.999Z,14826102.84676000,29858,66920.01100000,8462914.41706000
2026-01-02T02:00:00.000Z,126.18000000,126.67000000,125.84000000,126.58000000,65348.77500000,2026-01-02T02:59:59.999Z,8242208.20217000,31866,35825.04000000,4518922.44434000
2026-01-02T03:00:00.000Z,126.57000000,127.99000000,126.41000000,127.53000000,123310.72500000,2026-01-02T03:59:59.999Z,15705024.67813000,73434,72255.41300000,9199419.99806000
2026-01-02T04:00:00.000Z,127.53000000,127.72000000,126.95000000,126.98000000,44989.19900000,2026-01-02T04:59:59.999Z,5723242.69384000,31357,17802.73300000,2264774.39514000
2026-01-02T05:00:00.000Z,126.98000000,127.42000000,126.75000000,127.34000000,35007.51100000,2026-01-02T05:59:59.999Z,4446424.85404000,23390,18591.57000000,2361197.95556000
2026-01-02T06:00:00.000Z,127.34000000,127.72000000,127.25000000,127.32000000,55279.25000000,2026-01-02T06:59:59.999Z,7045526.17140000,22647,27325.40500000,3482876.76255000
2026-01-02T07:00:00.000Z,127.33000000,127.58000000,126.91000000,127.13000000,45062.25500000,2026-01-02T07:59:59.999Z,5733716.17471000,21192,18948.46100000,2412087.58290000
2026-01-02T08:00:00.000Z,127.14000000,127.97000000,127.13000000,127.96000000,69445.74400000,2026-01-02T08:59:59.999Z,8865482.49284000,28018,33256.04100000,4245125.67380000
2026-01-02T09:00:00.000Z,127.96000000,129.89000000,127.81000000,129.40000000,275803.63900000,2026-01-02T09:59:59.999Z,35582353.44066000,84543,159874.08500000,20625838.85337000
2026-01-02T10:00:00.000Z,129.39000000,129.99000000,128.88000000,128.94000000,170117.09500000,2026-01-02T10:59:59.999Z,22008044.60026000,58676,83248.49800000,10772377.56143000
2026-01-02T11:00:00.000Z,128.95000000,128.98000000,128.00000000,128.22000000,110177.80700000,2026-01-02T11:59:59.999Z,14146614.36393000,38403,43577.91400000,5594174.33068000
2026-01-02T12:00:00.000Z,128.21000000,128.65000000,127.91000000,128.42000000,91303.14400000,2026-01-02T12:59:59.999Z,11706291.93831000,33644,51592.96100000,6615265.72835000
2026-01-02T13:00:00.000Z,128.43000000,128.80000000,128.28000000,128.37000000,64831.51300000,2026-01-02T13:59:59.999Z,8330491.22607000,25227,28697.39000000,3687625.76625000
2026-01-02T14:00:00.000Z,128.37000000,129.65000000,126.82000000,128.73000000,263476.22200000,2026-01-02T14:59:59.999Z,33770494.72944000,133878,123389.31400000,15824428.42919000
2026-01-02T15:00:00.000Z,128.74000000,129.53000000,127.41000000,128.98000000,208059.68100000,2026-01-02T15:59:59.999Z,26742501.73139000,122230,111922.09600000,14384615.06384000
2026-01-02T16:00:00.000Z,128.98000000,131.79000000,128.68000000,130.92000000,346163.77000000,2026-01-02T16:59:59.999Z,45174949.84623000,152760,191403.84000000,24968590.21144000
2026-01-02T17:00:00.000Z,130.92000000,132.30000000,130.69000000,131.44000000,189737.83800000,2026-01-02T17:59:59.999Z,24944931.92148000,103142,93100.18900000,12244851.62792000
2026-01-02T18:00:00.000Z,131.44000000,132.03000000,130.35000000,130.80000000,116804.84800000,2026-01-02T18:59:59.999Z,15344267.50655000,72768,54440.39300000,7156465.59694000
2026-01-02T19:00:00.000Z,130.80000000,131.79000000,130.64000000,131.63000000,93264.36400000,2026-01-02T19:59:59.999Z,12252860.43689000,52975,49791.16300000,6541744.15283000
2026-01-02T20:00:00.000Z,131.63000000,132.13000000,130.83000000,131.14000000,93661.78400000,2026-01-02T20:59:59.999Z,12320979.78624000,49790,47152.08600000,6205080.05132000
2026-01-02T21:00:00.000Z,131.14000000,132.16000000,131.14000000,131.92000000,50749.63000000,2026-01-02T21:59:59.999Z,6682029.71315000,25911,29726.76400000,3913788.86128000
2026-01-02T22:00:00.000Z,131.93000000,133.25000000,131.90000000,132.64000000,139843.75500000,2026-01-02T22:59:59.999Z,18569210.10947000,64971,83454.78600000,11082004.66295000
