OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-01T12:00:00.000Z,12.38000000,12.39000000,12.34000000,12.36000000,31179.58000000,2026-01-01T12:59:59.999Z,385529.88720000,877,8084.30000000,99990.69840000
2026-01-01T13:00:00.000Z,12.36000000,12.43000000,12.35000000,12.41000000,45305.18000000,2026-01-01T13:59:59.999Z,561172.56950000,1235,19267.86000000,238693.49550000
2026-01-01T14:00:00.000Z,12.42000000,12.45000000,12.40000000,12.42000000,56735.01000000,2026-01-01T14:59:59.999Z,704703.86720000,1625,23887.99000000,296815.77290000
2026-01-01T15:00:00.000Z,12.43000000,12.56000000,12.41000000,12.52000000,285355.00000000,2026-01-01T15:59:59.999Z,3565966.49230000,6295,170224.34000000,2127824.05400000
2026-01-01T16:00:00.000Z,12.53000000,12.60000000,12.49000000,12.57000000,198480.27000000,2026-01-01T16:59:59.999Z,2489918.28420000,4625,92229.08000000,1157212.04900000
2026-01-01T17:00:00.000Z,12.56000000,12.70000000,12.56000000,12.68000000,258776.68000000,2026-01-01T17:59:59.999Z,3269599.61750000,12759,121959.29000000,1541076.53430000
2026-01-01T18:00:00.000Z,12.69000000,12.99000000,12.69000000,12.94000000,601817.69000000,2026-01-01T18:59:59.999Z,7725103.71190000,32171,329294.31000000,4225789.44390000
2026-01-01T19:00:00.000Z,12.95000000,13.58000000,12.94000000,13.55000000,1130335.92000000,2026-01-01T19:59:59.999Z,15005872.96300000,45837,564761.92000000,7499864.98900000
2026-01-01T20:00:00.000Z,13.55000000,13.69000000,13.42000000,13.44000000,804100.69000000,2026-01-01T20:59:59.999Z,10903006.98720000,24759,349494.73000000,4739349.52000000
2026-01-01T21:00:00.000Z,13.44000000,13.58000000,13.39000000,13.57000000,266693.26000000,2026-01-01T21:59:59.999Z,3600774.63240000,9969,126481.58000000,1707142.06320000
2026-01-01T22:00:00.000Z,13.57000000,13.66000000,13.51000000,13.66000000,166525.30000000,2026-01-01T22:59:59.999Z,2262215.90000000,6488,75284.70000000,1022627.58350000
2026-01-01T23:00:00.000Z,13.66000000,13.69000000,13.54000000,13.59000000,180634.93000000,2026-01-01T23:59:59.999Z,2457176.29620000,4823,93704.61000000,1274309.24580000
2026-01-02T00:00:00.000Z,13.59000000,13.68000000,13.51000000,13.64000000,160521.95000000,2026-01-02T00:59:59.999Z,2182156.44550000,5722,69361.21000000,942683.31320000
2026-01-02T01:00:00.000Z,13.63000000,13.64000000,13.51000000,13.61000000,91046.86000000,2026-01-02T01:59:59.999Z,1234751.18910000,4056,39307.68000000,533161.35610000
2026-01-02T02:00:00.000Z,13.62000000,13.86000000,13.54000000,13.75000000,315996.91000000,2026-01-02T02:59:59.999Z,4331487.56070000,10317,151978.60000000,2083357.93070000
2026-01-02T03:00:00.000Z,13.75000000,13.82000000,13.66000000,13.73000000,197707.46000000,2026-01-02T03:59:59.999Z,2715590.34200000,6682,106377.51000000,1461088.75710000
2026-01-02T04:00:00.000Z,13.74000000,13.75000000,13.56000000,13.56000000,95434.62000000,2026-01-02T04:59:59.999Z,1301668.44850000,3416,48226.80000000,657895.77670000
2026-01-02T05:00:00.000Z,13.56000000,13.65000000,13.52000000,13.61000000,112255.88000000,2026-01-02T05:59:59.999Z,1524610.47170000,3587,49171.62000000,667875.88420000
2026-01-02T06:00:00.000Z,13.61000000,13.63000000,13.53000000,13.53000000,66859.23000000,2026-01-02T06:59:59.999Z,907218.55450000,2515,30140.62000000,408824.77740000
2026-01-02T07:00:00.000Z,13.53000000,13.56000000,13.38000000,13.40000000,113660.72000000,2026-01-02T07:59:59.999Z,1532493.79070000,3733,57268.40000000,772179.48660000
2026-01-02T08:00:00.000Z,13.39000000,13.49000000,13.38000000,13.44000000,94624.92000000,2026-01-02T08:59:59.999Z,1270308.17090000,3575,48686.30000000,653743.70940000
2026-01-02T09:00:00.000Z,13.45000000,13.59000000,13.42000000,13.53000000,159408.99000000,2026-01-02T09:59:59.999Z,2153517.40480000,6357,86843.50000000,1173205.72050000
2026-01-02T10:00:00.000Z,13.54000000,13.57000000,13.49000000,13.54000000,120450.35000000,2026-01-02T10:59:59.999Z,1630182.81180000,4358,60237.26000000,815332.31660000
2026-01-02T11:00:00.000Z,13.54000000,13.55000000,13.34000000,13.39000000,111230.54000000,2026-01-02T11:59:59.999Z,1493043.87300000,3735,45003.32000000,604438.49030000
2026-01-02T12:00:00.000Z,13.39000000,13.47000000,13.35000000,13.42000000,70629.58000000,2026-01-02T12:59:59.999Z,946767.16180000,3302,33441.36000000,448365.30370000
2026-01-02T13:00:00.000Z,13.42000000,13.44000000,13.36000000,13.38000000,49482.16000000,2026-01-02T13:59:59.999Z,662820.98910000,2861,25708.10000000,344321.89830000
2026-01-02T14:00:00.000Z,13.38000000,13.44000000,13.09000000,13.29000000,302506.39000000,2026-01-02T14:59:59.999Z,4010457.81830000,14789,178022.11000000,2359427.00850000
2026-01-02T15:00:00.000Z,13.28000000,13.34000000,13.10000000,13.29000000,261678.52000000,2026-01-02T15:59:59.999Z,3460624.86910000,10990,136044.04000000,1799805.52960000
2026-01-02T16:00:00.000Z,13.30000000,13.53000000,13.28000000,13.50000000,208508.98000000,2026-01-02T16:59:59.999Z,2796254.61140000,12424,119872.52000000,1608277.90670000
2026-01-02T17:00:00.000Z,13.50000000,13.64000000,13.49000000,13.60000000,160691.55000000,2026-01-02T17:59:59.999Z,2180742.56610000,8434,95189.88000000,1291895.04350000
2026-01-02T18:00:00.000Z,13.60000000,13.65000000,13.49000000,13.56000000,98167.27000000,2026-01-02T18:59:59.999Z,1332011.88840000,5960,38136.99000000,517835.52510000
2026-01-02T19:00:00.000Z,13.56000000,13.67000000,13.54000000,13.65000000,81528.85000000,2026-01-02T19:59:59.999Z,1110429.95410000,5086,43231.48000000,588879.54090000
2026-01-02T20:00:00.000Z,13.65000000,13.69000000,13.56000000,13.61000000,66316.52000000,2026-01-02T20:59:59.999Z,902398.63440000,3295,30387.94000000,413604.51410000
2026-01-02T21:00:00.000Z,13.61000000,13.86000000,13.60000000,13.85000000,114242.09000000,2026-01-02T21:59:59.999Z,1568629.62680000,4886,61244.03000000,840415.29550000
2026-01-02T22:00:00.000Z,13.86000000,13.98000000,13.79000000,13.83000000,167567.40000000,2026-01-02T22:59:59.999Z,2328350.40340000,7636,75036.68000000,1042470.82570000
2026-01-02T23:00:00.000Z,13.83000000,13.84000000,13.75000000,13.82000000,55979.40000000,2026-01-02T23:59:59.999Z,772009.04020000,3136,23603.64000000,325608.06460000
2026-01-03T00:00:00.000Z,13.82000000,14.01000000,13.81000000,13.90000000,166538.14000000,2026-01-03T00:59:59.999Z,2319694.84390000,6963,77096.63000000,1073608.97130000
2026-01-03T01:00:00.000Z,13.90000000,13.94000000,13.81000000,13.86000000,90516.38000000,2026-01-03T01:59:59.999Z,1255239.80470000,3188,47413.03000000,657747.35640000
2026-01-03T02:00:00.000Z,13.86000000,13.99000000,13.79000000,13.94000000,93474.15000000,2026-01-03T02:59:59.999Z,1298085.49920000,4278,47981.42000000,666163.05890000
2026-01-03T03:00:00.000Z,13.93000000,14.29000000,13.91000000,14.26000000,538918.95000000,2026-01-03T03:59:59.999Z,7609470.38450000,17726,271278.61000000,3830623.10390000
2026-01-03T04:00:00.000Z,14.26000000,14.28000000,14.06000000,14.12000000,130887.44000000,2026-01-03T04:59:59.999Z,1849770.65570000,5569,58676.40000000,829496.75210000
2026-01-03T05:00:00.000Z,14.12000000,14.14000000,13.94000000,13.98000000,101128.53000000,2026-01-03T05:59:59.999Z,1418867.44450000,3270,42921.00000000,601991.12300000
2026-01-03T06:00:00.000Z,13.99000000,14.09000000,13.87000000,13.88000000,168122.77000000,2026-01-03T06:59:59.999Z,2348305.99990000,4385,66161.86000000,924346.72370000
2026-01-03T07:00:00.000Z,13.89000000,13.91000000,13.67000000,13.73000000,207388.94000000,2026-01-03T07:59:59.999Z,2852780.15360000,7867,97691.42000000,1343516.34420000
2026-01-03T08:00:00.000Z,13.72000000,13.88000000,13.71000000,13.83000000,81139.14000000,2026-01-03T08:59:59.999Z,1119581.42480000,4477,42061.42000000,580336.07800000
2026-01-03T09:00:00.000Z,13.83000000,14.01000000,13.79000000,13.94000000,75773.93000000,2026-01-03T09:59:59.999Z,1055286.84790000,3637,36144.31000000,503389.93790000
2026-01-03T10:00:00.000Z,13.94000000,14.01000000,13.90000000,13.96000000,67099.83000000,2026-01-03T10:59:59.999Z,936231.57010000,2768,28399.83000000,396189.16970000
2026-01-03T11:00:00.000Z,13.96000000,13.99000000,13.91000000,13.99000000,36757.24000000,2026-01-03T11:59:59.999Z,512934.94420000,1670,16687.93000000,232880.45400000
2026-01-03T12:00:00.000Z,13.98000000,14.40000000,13.95000000,14.16000000,283043.10000000,2026-01-03T12:59:59.999Z,4020783.18610000,11537,135323.08000000,1920823.16830000
2026-01-03T13:00:00.000Z,14.15000000,14.16000000,14.03000000,14.07000000,170549.63000000,2026-01-03T13:59:59.999Z,2403536.88190000,5611,92244.58000000,1299759.79910000
2026-01-03T14:00:00.000Z,14.07000000,14.11000000,13.97000000,13.98000000,124704.00000000,2026-01-03T14:59:59.999Z,1748019.57230000,3564,58082.38000000,814268.04480000
2026-01-03T15:00:00.000Z,13.99000000,13.99000000,13.83000000,13.86000000,71224.91000000,2026-01-03T15:59:59.999Z,990303.62500000,2659,32268.64000000,448576.71990000
2026-01-03T16:00:00.000Z,13.87000000,13.98000000,13.79000000,13.91000000,107214.07000000,2026-01-03T16:59:59.999Z,1487778.89490000,3798,49919.06000000,692994.28940000
2026-01-03T17:00:00.000Z,13.91000000,13.97000000,13.89000000,13.90000000,80344.17000000,2026-01-03T17:59:59.999Z,1119039.95610000,2548,47719.52000000,664620.73500000
2026-01-03T18:00:00.000Z,13.89000000,13.93000000,13.85000000,13.88000000,46078.87000000,2026-01-03T18:59:59.999Z,640259.62200000,2306,19325.10000000,268667.16980000
2026-01-03T19:00:00.000Z,13.89000000,13.89000000,13.83000000,13.85000000,30407.11000000,2026-01-03T19:59:59.999Z,421333.73060000,1733,16696.32000000,231366.10870000
2026-01-03T20:00:00.000Z,13.86000000,13.92000000,13.80000000,13.89000000,61823.12000000,2026-01-03T20:59:59.999Z,856778.48870000,2212,26638.98000000,369261.69990000
2026-01-03T21:00:00.000Z,13.88000000,13.96000000,13.86000000,13.91000000,57561.30000000,2026-01-03T21:59:59.999Z,800683.73080000,1855,34779.93000000,483799.49210000
2026-01-03T22:00:00.000Z,13.91000000,14.00000000,13.88000000,13.98000000,42412.00000000,2026-01-03T22:59:59.999Z,591341.96940000,2351,20313.91000000,283285.89320000
2026-01-03T23:00:00.000Z,13.97000000,14.02000000,13.93000000,13.99000000,75081.03000000,2026-01-03T23:59:59.999Z,1050364.84090000,2017,42897.47000000,600099.05590000
2026-01-04T00:00:00.000Z,13.98000000,14.09000000,13.96000000,14.01000000,136742.41000000,2026-01-04T00:59:59.999Z,1917326.41010000,8378,73137.06000000,1025546.53050000
2026-01-04T01:00:00.000Z,14.02000000,14.03000000,13.90000000,13.96000000,63713.13000000,2026-01-04T01:59:59.999Z,889463.59680000,4574,27469.39000000,383530.53360000
2026-01-04T02:00:00.000Z,13.96000000,13.99000000,13.90000000,13.92000000,42878.67000000,2026-01-04T02:59:59.999Z,598201.80140000,2656,19327.08000000,269633.11720000
2026-01-04T03:00:00.000Z,13.93000000,14.04000000,13.92000000,14.01000000,75995.66000000,2026-01-04T03:59:59.999Z,1064205.82050000,5096,34312.73000000,480388.04450000
2026-01-04T04:00:00.000Z,14.01000000,14.07000000,13.99000000,14.00000000,65615.01000000,2026-01-04T04:59:59.999Z,920740.29120000,3439,29581.01000000,415025.15020000
2026-01-04T05:00:00.000Z,14.00000000,14.04000000,13.95000000,14.03000000,31643.27000000,2026-01-04T05:59:59.999Z,442947.89400000,2405,16077.85000000,225165.02950000
2026-01-04T06:00:00.000Z,14.04000000,14.14000000,13.95000000,14.00000000,141170.95000000,2026-01-04T06:59:59.999Z,1983649.73720000,6611,67862.80000000,954305.07400000
2026-01-04T07:00:00.000Z,14.01000000,14.10000000,13.99000000,14.05000000,69563.63000000,2026-01-04T07:59:59.999Z,977783.75400000,4043,29373.23000000,412958.61210000
2026-01-04T08:00:00.000Z,14.04000000,14.05000000,13.97000000,14.03000000,66728.29000000,2026-01-04T08:59:59.999Z,934872.41400000,4986,24979.72000000,350108.08160000
2026-01-04T09:00:00.000Z,14.03000000,14.10000000,13.98000000,14.07000000,94085.51000000,2026-01-04T09:59:59.999Z,1320623.49550000,5216,38512.78000000,540853.81620000
2026-01-04T10:00:00.000Z,14.08000000,14.10000000,14.01000000,14.03000000,54064.77000000,2026-01-04T10:59:59.999Z,759525.56600000,3752,29944.56000000,420595.32020000
2026-01-04T11:00:00.000Z,14.03000000,14.10000000,14.00000000,14.08000000,63927.79000000,2026-01-04T11:59:59.999Z,898806.46510000,3727,32264.17000000,453661.32960000
2026-01-04T12:00:00.000Z,14.07000000,14.17000000,14.04000000,14.07000000,76911.59000000,2026-01-04T12:59:59.999Z,1084059.54360000,3164,41622.34000000,586915.39710000
2026-01-04T13:00:00.000Z,14.07000000,14.22000000,14.04000000,14.20000000,130531.75000000,2026-01-04T13:59:59.999Z,1843944.37870000,4165,60435.07000000,853681.87810000
2026-01-04T14:00:00.000Z,14.20000000,14.20000000,14.01000000,14.12000000,86280.24000000,2026-01-04T14:59:59.999Z,1217577.48510000,3775,38849.74000000,548214.65670000
2026-01-04T15:00:00.000Z,14.12000000,14.20000000,14.07000000,14.19000000,65094.23000000,2026-01-04T15:59:59.999Z,920277.24050000,3295,34005.88000000,481074.27360000
2026-01-04T16:00:00.000Z,14.19000000,14.29000000,14.16000000,14.24000000,83118.74000000,2026-01-04T16:59:59.999Z,1182462.77100000,4009,42775.59000000,608687.88470000
2026-01-04T17:00:00.000Z,14.24000000,14.30000000,14.18000000,14.21000000,101909.71000000,2026-01-04T17:59:59.999Z,1452022.60100000,3352,41026.49000000,585060.88020000
2026-01-04T18:00:00.000Z,14.21000000,14.21000000,14.04000000,14.16000000,74094.96000000,2026-01-04T18:59:59.999Z,1046206.02030000,3309,26779.09000000,378195.71790000
2026-01-04T19:00:00.000Z,14.15000000,14.16000000,14.00000000,14.14000000,83083.37000000,2026-01-04T19:59:59.999Z,1167835.09750000,3891,34308.38000000,482389.45910000
2026-01-04T20:00:00.000Z,14.14000000,14.24000000,14.12000000,14.19000000,47372.08000000,2026-01-04T20:59:59.999Z,671563.15480000,2105,25722.46000000,364669.50060000
2026-01-04T21:00:00.000Z,14.18000000,14.49000000,14.14000000,14.39000000,307579.52000000,2026-01-04T21:59:59.999Z,4420898.05670000,11861,162076.86000000,2329126.92130000
2026-01-04T22:00:00.000Z,14.40000000,14.47000000,14.23000000,14.27000000,149051.01000000,2026-01-04T22:59:59.999Z,2133515.91620000,5139,61798.69000000,884538.14610000
2026-01-04T23:00:00.000Z,14.28000000,14.38000000,14.21000000,14.25000000,56405.65000000,2026-01-04T23:59:59.999Z,806596.85390000,3876,29324.99000000,419607.65080000
2026-01-05T00:00:00.000Z,14.25000000,14.35000000,14.21000000,14.31000000,129823.18000000,2026-01-05T00:59:59.999Z,1853737.03650000,7264,65993.56000000,942321.17640000
2026-01-05T01:00:00.000Z,14.31000000,14.53000000,14.26000000,14.44000000,174971.64000000,2026-01-05T01:59:59.999Z,2524154.09360000,11495,98412.37000000,1419534.10220000
2026-01-05T02:00:00.000Z,14.45000000,14.52000000,14.30000000,14.41000000,150637.18000000,2026-01-05T02:59:59.999Z,2165425.15580000,6127,76852.29000000,1104821.39290000
2026-01-05T03:00:00.000Z,14.42000000,14.50000000,14.33000000,14.39000000,61111.22000000,2026-01-05T03:59:59.999Z,880705.60020000,3886,31380.42000000,452471.30960000
2026-01-05T04:00:00.000Z,14.39000000,14.41000000,14.09000000,14.17000000,132234.24000000,2026-01-05T04:59:59.999Z,1877920.60840000,7832,67338.05000000,956302.07210000
2026-01-05T05:00:00.000Z,14.18000000,14.24000000,14.11000000,14.13000000,91710.98000000,2026-01-05T05:59:59.999Z,1300703.68480000,5040,42118.40000000,597568.29240000
2026-01-05T06:00:00.000Z,14.12000000,14.27000000,14.08000000,14.26000000,84419.90000000,2026-01-05T06:59:59.999Z,1195207.23020000,5720,37509.39000000,531004.57090000
2026-01-05T07:00:00.000Z,14.27000000,14.33000000,14.20000000,14.28000000,100233.32000000,2026-01-05T07:59:59.999Z,1431236.80170000,3915,50597.20000000,722546.55260000
2026-01-05T08:00:00.000Z,14.27000000,14.37000000,14.23000000,14.24000000,73038.72000000,2026-01-05T08:59:59.999Z,1044469.93020000,3369,30782.60000000,440331.02510000
2026-01-05T09:00:00.000Z,14.23000000,14.25000000,14.14000000,14.17000000,72931.42000000,2026-01-05T09:59:59.999Z,1034855.28410000,3864,30789.15000000,436939.02930000
2026-01-05T10:00:00.000Z,14.17000000,14.36000000,14.17000000,14.21000000,73041.17000000,2026-01-05T10:59:59.999Z,1041954.77310000,3381,33699.01000000,480540.30600000
