OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-01T12:00:00.000Z,1.80900000,1.81800000,1.80400000,1.81600000,153561.79000000,2026-01-01T12:59:59.999Z,278024.35359000,1783,61991.18000000,112235.48174000
2026-01-01T13:00:00.000Z,1.81600000,1.84200000,1.81500000,1.84100000,285124.47000000,2026-01-01T13:59:59.999Z,522199.68293000,3333,140430.52000000,257138.91318000
2026-01-01T14:00:00.000Z,1.84200000,1.87500000,1.83200000,1.86100000,2584358.29000000,2026-01-01T14:59:59.999Z,4783138.56463000,20514,1246758.89000000,2306382.42399000
2026-01-01T15:00:00.000Z,1.86200000,1.90300000,1.85900000,1.89400000,727006.11000000,2026-01-01T15:59:59.999Z,1368543.68974000,7809,381654.14000000,718479.06386000
2026-01-01T16:00:00.000Z,1.89400000,1.91900000,1.89400000,1.90500000,912302.58000000,2026-01-01T16:59:59.999Z,1735726.11595000,10447,474876.87000000,903449.12863000
2026-01-01T17:00:00.000Z,1.90600000,1.94600000,1.90600000,1.94300000,693404.23000000,2026-01-01T17:59:59.999Z,1338808.27113000,8790,351238.41000000,678281.22980000
2026-01-01T18:00:00.000Z,1.94400000,1.98100000,1.94000000,1.97700000,826566.01000000,2026-01-01T18:59:59.999Z,1622522.38476000,8589,432604.83000000,849244.61752000
2026-01-01T19:00:00.000Z,1.97700000,2.00600000,1.95700000,2.00200000,794120.35000000,2026-01-01T19:59:59.999Z,1575580.48636000,10346,385934.94000000,765907.85347000
2026-01-01T20:00:00.000Z,2.00200000,2.01400000,1.97800000,1.99000000,706273.34000000,2026-01-01T20:59:59.999Z,1409429.47075000,7466,323082.05000000,644544.46137000
2026-01-01T21:00:00.000Z,1.99000000,2.00800000,1.97800000,2.00300000,510222.11000000,2026-01-01T21:59:59.999Z,1018311.32942000,4668,283511.89000000,565918.07686000
2026-01-01T22:00:00.000Z,2.00300000,2.03300000,1.99100000,2.02000000,566881.70000000,2026-01-01T22:59:59.999Z,1137297.66694000,5767,331416.22000000,664610.64622000
2026-01-01T23:00:00.000Z,2.02000000,2.02700000,1.99700000,1.99900000,376397.53000000,2026-01-01T23:59:59.999Z,755264.31004000,4620,188508.56000000,378142.02065000
2026-01-02T00:00:00.000Z,1.99800000,2.00800000,1.98900000,1.99500000,293371.74000000,2026-01-02T00:59:59.999Z,586130.92377000,4135,146723.39000000,293123.23358000
2026-01-02T01:00:00.000Z,1.99600000,2.00300000,1.98700000,1.99500000,198822.95000000,2026-01-02T01:59:59.999Z,396550.61556000,3027,81127.69000000,161846.32270000
2026-01-02T02:00:00.000Z,1.99400000,2.00400000,1.98300000,2.00000000,250469.39000000,2026-01-02T02:59:59.999Z,499429.92113000,3763,149884.11000000,298812.32006000
2026-01-02T03:00:00.000Z,2.00000000,2.01300000,1.99500000,2.00900000,207580.92000000,2026-01-02T03:59:59.999Z,415726.47145000,2879,105410.22000000,211168.55070000
2026-01-02T04:00:00.000Z,2.00900000,2.01100000,1.98300000,1.98900000,187683.03000000,2026-01-02T04:59:59.999Z,374214.53203000,2128,86326.84000000,172107.61090000
2026-01-02T05:00:00.000Z,1.98800000,1.99700000,1.98100000,1.99600000,118179.01000000,2026-01-02T05:59:59.999Z,234758.11566000,1702,43976.95000000,87342.90129000
2026-01-02T06:00:00.000Z,1.99500000,2.00400000,1.99300000,1.99400000,103324.34000000,2026-01-02T06:59:59.999Z,206420.92261000,1669,36188.21000000,72339.91655000
2026-01-02T07:00:00.000Z,1.99300000,1.99900000,1.98100000,1.98300000,124711.10000000,2026-01-02T07:59:59.999Z,248029.96132000,1885,40106.07000000,79790.52316000
2026-01-02T08:00:00.000Z,1.98400000,1.99000000,1.96800000,1.97800000,254948.30000000,2026-01-02T08:59:59.999Z,503959.08629000,2534,100835.19000000,199294.07125000
2026-01-02T09:00:00.000Z,1.97800000,2.01000000,1.97600000,1.99700000,418789.97000000,2026-01-02T09:59:59.999Z,834305.33624000,4654,205931.13000000,410393.26422000
2026-01-02T10:00:00.000Z,1.99800000,2.00300000,1.99000000,2.00000000,417589.91000000,2026-01-02T10:59:59.999Z,833874.72422000,3913,198011.99000000,395586.44578000
2026-01-02T11:00:00.000Z,1.99900000,2.00200000,1.98200000,1.98900000,270692.82000000,2026-01-02T11:59:59.999Z,539672.78786000,2887,136186.52000000,271711.57500000
2026-01-02T12:00:00.000Z,1.98900000,2.00800000,1.98000000,2.00300000,216675.90000000,2026-01-02T12:59:59.999Z,432048.68307000,2928,123088.14000000,245390.59287000
2026-01-02T13:00:00.000Z,2.00200000,2.00600000,1.99000000,1.99200000,209295.47000000,2026-01-02T13:59:59.999Z,417983.38681000,2578,114451.64000000,228570.64615000
2026-01-02T14:00:00.000Z,1.99300000,2.02000000,1.97900000,2.00500000,688196.51000000,2026-01-02T14:59:59.999Z,1377677.07597000,7752,375540.70000000,752207.55221000
2026-01-02T15:00:00.000Z,2.00500000,2.02600000,1.98600000,2.00800000,466538.02000000,2026-01-02T15:59:59.999Z,936086.15078000,6002,251308.75000000,504982.09559000
2026-01-02T16:00:00.000Z,2.00800000,2.05800000,2.00400000,2.05300000,869385.98000000,2026-01-02T16:59:59.999Z,1768821.23628000,8788,453232.10000000,922854.92636000
2026-01-02T17:00:00.000Z,2.05300000,2.06600000,2.04000000,2.05100000,1128693.84000000,2026-01-02T17:59:59.999Z,2321652.68845000,10467,615695.40000000,1266596.64215000
2026-01-02T18:00:00.000Z,2.05000000,2.05500000,2.03600000,2.05000000,264321.97000000,2026-01-02T18:59:59.999Z,541198.62995000,4351,118138.10000000,241903.42653000
2026-01-02T19:00:00.000Z,2.05100000,2.12500000,2.04600000,2.11300000,1258765.58000000,2026-01-02T19:59:59.999Z,2634262.47721000,13382,680249.62000000,1422670.69511000
2026-01-02T20:00:00.000Z,2.11300000,2.12800000,2.08300000,2.09300000,479339.39000000,2026-01-02T20:59:59.999Z,1009455.04397000,5824,235426.70000000,495896.37242000
