OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2026-01-01T12:00:00.000Z,1.29900000,1.30000000,1.29000000,1.29200000,84917.37000000,2026-01-01T12:59:59.999Z,109842.53295000,572,26314.60000000,34080.38294000
2026-01-01T13:00:00.000Z,1.29200000,1.31100000,1.29100000,1.30700000,245658.65000000,2026-01-01T13:59:59.999Z,319779.40631000,668,217458.35000000,283071.61087000
2026-01-01T14:00:00.000Z,1.30800000,1.32200000,1.30700000,1.31900000,159031.38000000,2026-01-01T14:59:59.999Z,208729.17615000,847,97266.94000000,127693.80210000
2026-01-01T15:00:00.000Z,1.32000000,1.34100000,1.31700000,1.33900000,523130.89000000,2026-01-01T15:59:59.999Z,696581.39881000,2177,274507.30000000,365194.90742000
2026-01-01T16:00:00.000Z,1.33900000,1.34300000,1.33300000,1.33600000,112401.55000000,2026-01-01T16:59:59.999Z,150297.85939000,883,48041.23000000,64247.99657000
2026-01-01T17:00:00.000Z,1.33500000,1.35200000,1.33500000,1.34600000,150375.72000000,2026-01-01T17:59:59.999Z,202389.51979000,1200,79763.80000000,107350.56235000
2026-01-01T18:00:00.000Z,1.34700000,1.35100000,1.34200000,1.34700000,60903.88000000,2026-01-01T18:59:59.999Z,81917.28376000,530,29434.56000000,39587.04553000
2026-01-01T19:00:00.000Z,1.34700000,1.36000000,1.34700000,1.35900000,49612.76000000,2026-01-01T19:59:59.999Z,67048.43659000,476,26137.63000000,35330.25560000
2026-01-01T20:00:00.000Z,1.35900000,1.36900000,1.35000000,1.35800000,124192.53000000,2026-01-01T20:59:59.999Z,168783.46692000,929,68582.93000000,93224.53297000
2026-01-01T21:00:00.000Z,1.35800000,1.36300000,1.35300000,1.35700000,81599.81000000,2026-01-01T21:59:59.999Z,110779.85208000,491,28457.39000000,38663.01339000
2026-01-01T22:00:00.000Z,1.35700000,1.37300000,1.35700000,1.37200000,69764.96000000,2026-01-01T22:59:59.999Z,95162.16339000,717,37841.15000000,51589.99510000
2026-01-01T23:00:00.000Z,1.37300000,1.38800000,1.37300000,1.38300000,122121.43000000,2026-01-01T23:59:59.999Z,168467.53916000,1015,66657.24000000,91957.76501000
2026-01-02T00:00:00.000Z,1.38300000,1.40700000,1.38200000,1.38800000,294437.05000000,2026-01-02T00:59:59.999Z,410566.69515000,1995,162240.31000000,226133.84071000
2026-01-02T01:00:00.000Z,1.38900000,1.42500000,1.38900000,1.40900000,237948.08000000,2026-01-02T01:59:59.999Z,335277.24931000,2161,123848.60000000,174415.46783000
2026-01-02T02:00:00.000Z,1.40900000,1.44900000,1.40900000,1.43900000,419727.03000000,2026-01-02T02:59:59.999Z,600548.75661000,3161,220197.29000000,315227.16246000
2026-01-02T03:00:00.000Z,1.43900000,1.48800000,1.42800000,1.48700000,817735.04000000,2026-01-02T03:59:59.999Z,1195225.60822000,5137,459492.05000000,671566.40443000
2026-01-02T04:00:00.000Z,1.48700000,1.49500000,1.44000000,1.44300000,562412.06000000,2026-01-02T04:59:59.999Z,825809.28690000,4461,284401.58000000,418151.82012000
2026-01-02T05:00:00.000Z,1.44300000,1.45900000,1.42600000,1.43400000,260801.34000000,2026-01-02T05:59:59.999Z,375027.04931000,1661,123466.44000000,177553.89363000
2026-01-02T06:00:00.000Z,1.43400000,1.46600000,1.43200000,1.44600000,322341.09000000,2026-01-02T06:59:59.999Z,465430.30565000,2632,148006.66000000,213663.16094000
2026-01-02T07:00:00.000Z,1.44700000,1.45300000,1.43300000,1.43600000,79262.77000000,2026-01-02T07:59:59.999Z,114247.92174000,922,35320.82000000,50913.94035000
2026-01-02T08:00:00.000Z,1.43600000,1.49100000,1.43200000,1.47100000,502134.91000000,2026-01-02T08:59:59.999Z,736825.12596000,3514,204321.15000000,300176.29388000
2026-01-02T09:00:00.000Z,1.47000000,1.54300000,1.46700000,1.53200000,1439254.76000000,2026-01-02T09:59:59.999Z,2162629.46136000,15029,801153.21000000,1204208.63334000
2026-01-02T10:00:00.000Z,1.53200000,1.58800000,1.49300000,1.49800000,1596148.32000000,2026-01-02T10:59:59.999Z,2449030.48063000,18710,801210.79000000,1230386.92296000
2026-01-02T11:00:00.000Z,1.49800000,1.50400000,1.47500000,1.48600000,289688.15000000,2026-01-02T11:59:59.999Z,431546.43195000,3228,132699.81000000,197688.39517000
2026-01-02T12:00:00.000Z,1.48500000,1.51000000,1.47700000,1.50300000,392902.23000000,2026-01-02T12:59:59.999Z,587388.62356000,3029,189443.38000000,283192.15646000
2026-01-02T13:00:00.000Z,1.50200000,1.51400000,1.49000000,1.50600000,301047.53000000,2026-01-02T13:59:59.999Z,451861.38098000,2739,140350.77000000,210774.75531000
2026-01-02T14:00:00.000Z,1.50500000,1.52700000,1.47800000,1.51200000,449697.41000000,2026-01-02T14:59:59.999Z,675827.26920000,4950,179453.58000000,270418.68560000
2026-01-02T15:00:00.000Z,1.51300000,1.52600000,1.49200000,1.51300000,183940.64000000,2026-01-02T15:59:59.999Z,277311.03472000,2542,96975.46000000,146284.18538000
2026-01-02T16:00:00.000Z,1.51300000,1.53300000,1.50000000,1.52800000,367936.29000000,2026-01-02T16:59:59.999Z,557129.22334000,3442,182626.07000000,276677.72498000
2026-01-02T17:00:00.000Z,1.52800000,1.53500000,1.51000000,1.51800000,207530.13000000,2026-01-02T17:59:59.999Z,316112.46172000,2016,124508.51000000,189702.27082000
2026-01-02T18:00:00.000Z,1.51700000,1.52500000,1.49700000,1.51000000,116835.31000000,2026-01-02T18:59:59.999Z,176379.92867000,1452,50197.78000000,75761.86967000
2026-01-02T19:00:00.000Z,1.51000000,1.52700000,1.50800000,1.52300000,126864.28000000,2026-01-02T19:59:59.999Z,192723.84998000,1284,66555.14000000,101109.21169000
2026-01-02T20:00:00.000Z,1.52400000,1.52400000,1.50500000,1.50900000,95957.53000000,2026-01-02T20:59:59.999Z,145299.38633000,1015,51770.57000000,78427.80541000
2026-01-02T21:00:00.000Z,1.50900000,1.52600000,1.50700000,1.52400000,105681.29000000,2026-01-02T21:59:59.999Z,160618.21804000,867,50099.22000000,76085.05213000
2026-01-02T22:00:00.000Z,1.52300000,1.53400000,1.51600000,1.52500000,100826.27000000,2026-01-02T22:59:59.999Z,153750.03563000,1273,52418.03000000,79900.14737000
2026-01-02T23:00:00.000Z,1.52400000,1.52600000,1.51200000,1.51700000,119932.27000000,2026-01-02T23:59:59.999Z,182062.17112000,1060,27728.49000000,42127.87871000
2026-01-03T00:00:00.000Z,1.51600000,1.53700000,1.51600000,1.52700000,131048.87000000,2026-01-03T00:59:59.999Z,200349.97731000,1175,71949.78000000,110012.90582000
2026-01-03T01:00:00.000Z,1.52700000,1.54300000,1.52200000,1.53700000,107293.14000000,2026-01-03T01:59:59.999Z,164506.01459000,1017,51843.76000000,79464.16198000
2026-01-03T02:00:00.000Z,1.53700000,1.54100000,1.52900000,1.53700000,81495.16000000,2026-01-03T02:59:59.999Z,125110.91315000,801,34497.34000000,52981.60396000
2026-01-03T03:00:00.000Z,1.53800000,1.56700000,1.53400000,1.55700000,129139.10000000,2026-01-03T03:59:59.999Z,199949.90967000,1343,73786.14000000,114331.21122000
2026-01-03T04:00:00.000Z,1.55600000,1.55600000,1.54200000,1.54700000,73895.51000000,2026-01-03T04:59:59.999Z,114314.44737000,766,38054.66000000,58852.87399000
2026-01-03T05:00:00.000Z,1.54800000,1.57000000,1.54800000,1.56800000,218693.11000000,2026-01-03T05:59:59.999Z,341244.83649000,1746,126630.73000000,197588.72928000
2026-01-03T06:00:00.000Z,1.56800000,1.56800000,1.52700000,1.53100000,116280.39000000,2026-01-03T06:59:59.999Z,179730.51288000,1384,36225.52000000,56043.46864000
2026-01-03T07:00:00.000Z,1.53100000,1.53100000,1.49500000,1.49800000,156763.39000000,2026-01-03T07:59:59.999Z,236794.47233000,2183,58233.96000000,88026.87176000
2026-01-03T08:00:00.000Z,1.49800000,1.51400000,1.49100000,1.50500000,183484.07000000,2026-01-03T08:59:59.999Z,275880.41146000,1696,72174.58000000,108547.00705000
2026-01-03T09:00:00.000Z,1.50500000,1.51800000,1.50400000,1.51000000,64172.22000000,2026-01-03T09:59:59.999Z,96902.93879000,854,27912.28000000,42181.77861000
2026-01-03T10:00:00.000Z,1.51000000,1.51200000,1.49900000,1.50700000,100033.78000000,2026-01-03T10:59:59.999Z,150520.71387000,1169,25949.36000000,39076.40968000
2026-01-03T11:00:00.000Z,1.50800000,1.52000000,1.50000000,1.51400000,75013.06000000,2026-01-03T11:59:59.999Z,113237.89008000,1030,39248.93000000,59275.69560000
2026-01-03T12:00:00.000Z,1.51300000,1.52600000,1.51200000,1.52100000,70840.85000000,2026-01-03T12:59:59.999Z,107642.35825000,864,42793.44000000,65051.23306000
2026-01-03T13:00:00.000Z,1.52000000,1.52700000,1.51700000,1.52600000,49318.26000000,2026-01-03T13:59:59.999Z,75079.96360000,546,20859.51000000,31756.41002000
2026-01-03T14:00:00.000Z,1.52500000,1.53600000,1.52300000,1.53500000,66624.25000000,2026-01-03T14:59:59.999Z,101882.90717000,865,46361.13000000,70900.99523000
2026-01-03T15:00:00.000Z,1.53500000,1.55600000,1.53100000,1.53800000,125298.76000000,2026-01-03T15:59:59.999Z,193631.67477000,1454,55217.65000000,85352.88813000
2026-01-03T16:00:00.000Z,1.53800000,1.60600000,1.53800000,1.59100000,555474.62000000,2026-01-03T16:59:59.999Z,882110.45007000,3906,195091.70000000,309715.76899000
2026-01-03T17:00:00.000Z,1.59000000,1.59700000,1.57300000,1.57700000,237092.48000000,2026-01-03T17:59:59.999Z,375498.21123000,2145,78003.81000000,123692.80082000
2026-01-03T18:00:00.000Z,1.57600000,1.65200000,1.56700000,1.63600000,457167.74000000,2026-01-03T18:59:59.999Z,743309.92716000,4280,272883.06000000,443776.67891000
2026-01-03T19:00:00.000Z,1.63600000,1.71900000,1.62500000,1.71100000,1112810.00000000,2026-01-03T19:59:59.999Z,1861778.35013000,11205,571046.01000000,955726.53340000
