OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2025-04-15T00:00:00.000Z,84591.58000000,86496.42000000,83600.00000000,83643.99000000,20910.99528000,2025-04-15T23:59:59.999Z,1780972414.39560070,2910533,10439.36072000,889895753.16736510
2025-04-16T00:00:00.000Z,83643.99000000,85500.00000000,83111.64000000,84030.38000000,20867.24519000,2025-04-16T23:59:59.999Z,1753910031.20092420,3264730,10456.76900000,878939829.48483680
2025-04-17T00:00:00.000Z,84030.38000000,85470.01000000,83736.26000000,84947.91000000,13728.84772000,2025-04-17T23:59:59.999Z,1161659427.38626280,2003405,6424.41565000,543726754.41870160
2025-04-18T00:00:00.000Z,84947.92000000,85132.08000000,84303.96000000,84474.69000000,6529.96315000,2025-04-18T23:59:59.999Z,552648483.64748710,840009,2911.78856000,246467088.26214660
2025-04-19T00:00:00.000Z,84474.70000000,85677.99000000,84364.45000000,85077.01000000,9666.58153000,2025-04-19T23:59:59.999Z,823222752.28424930,875226,5416.30087000,461342923.99908200
2025-04-20T00:00:00.000Z,85077.00000000,85320.76000000,83949.52000000,85179.24000000,8091.67725000,2025-04-20T23:59:59.999Z,685253644.89183620,944130,3843.48314000,325482835.73783290
2025-04-21T00:00:00.000Z,85179.24000000,88465.99000000,85144.76000000,87516.23000000,31773.37262000,2025-04-21T23:59:59.999Z,2773299591.46706560,3041395,17216.39877000,1502705225.13413500
2025-04-22T00:00:00.000Z,87516.22000000,93888.00000000,87076.03000000,93442.99000000,43872.74705000,2025-04-22T23:59:59.999Z,3967785064.12817020,3268475,22777.77047000,2062639579.20308550
2025-04-23T00:00:00.000Z,93442.99000000,94696.05000000,91935.41000000,93691.08000000,27404.16808000,2025-04-23T23:59:59.999Z,2560279933.94795160,3016536,13128.05774000,1226992558.57654620
2025-04-24T00:00:00.000Z,93691.07000000,94005.00000000,91660.01000000,93980.47000000,19497.06071000,2025-04-24T23:59:59.999Z,1811120137.31467870,2797383,8565.18128000,795787487.36089810
2025-04-25T00:00:00.000Z,93980.47000000,95758.04000000,92855.96000000,94638.68000000,27500.66648000,2025-04-25T23:59:59.999Z,2596877713.64017280,3331828,13072.22136000,1234153095.72926820
2025-04-26T00:00:00.000Z,94638.68000000,95199.00000000,93870.69000000,94628.00000000,9415.06875000,2025-04-26T23:59:59.999Z,889627361.84144470,1475983,4156.22463000,392757114.43835790
2025-04-27T00:00:00.000Z,94628.00000000,95369.00000000,93602.58000000,93749.30000000,11162.84100000,2025-04-27T23:59:59.999Z,1052334792.18661890,1918160,5250.08719000,495112239.10816970
2025-04-28T00:00:00.000Z,93749.29000000,95630.00000000,92800.01000000,95011.18000000,22157.53351000,2025-04-28T23:59:59.999Z,2092532996.55517170,3424740,11626.77592000,1098667305.23999790
2025-04-29T00:00:00.000Z,95011.18000000,95461.53000000,93742.54000000,94256.82000000,16955.34020000,2025-04-29T23:59:59.999Z,1607154803.46754770,3020875,7112.68469000,674688527.81306600
2025-04-30T00:00:00.000Z,94256.82000000,95228.45000000,92910.00000000,94172.00000000,17661.27510000,2025-04-30T23:59:59.999Z,1664825670.98312510,3214149,8393.21620000,791272380.03124470
2025-05-01T00:00:00.000Z,94172.00000000,97424.02000000,94130.43000000,96489.91000000,21380.45343000,2025-05-01T23:59:59.999Z,2053857614.27326720,2925716,10925.87308000,1049157198.85876350
2025-05-02T00:00:00.000Z,96489.90000000,97895.68000000,96350.00000000,96887.14000000,14905.74811000,2025-05-02T23:59:59.999Z,1446387651.58405750,2698263,7440.33531000,722022817.22461990
2025-05-03T00:00:00.000Z,96887.13000000,96935.67000000,95753.01000000,95856.42000000,9723.34838000,2025-05-03T23:59:59.999Z,935906144.96514980,1181239,3929.40490000,378271292.44431450
2025-05-04T00:00:00.000Z,95856.42000000,96304.48000000,94151.38000000,94277.62000000,11036.38342000,2025-05-04T23:59:59.999Z,1053542403.85315880,1674726,4385.33486000,418573470.85696230
2025-05-05T00:00:00.000Z,94277.61000000,95199.00000000,93514.10000000,94733.68000000,17251.18189000,2025-05-05T23:59:59.999Z,1626999380.17599680,2623300,8399.64855000,792299650.33952020
2025-05-06T00:00:00.000Z,94733.68000000,96920.65000000,93377.00000000,96834.02000000,16122.64513000,2025-05-06T23:59:59.999Z,1526847764.56366820,2512960,7505.95734000,711372483.61171350
2025-05-07T00:00:00.000Z,96834.02000000,97732.00000000,95784.61000000,97030.50000000,16644.83854000,2025-05-07T23:59:59.999Z,1611730124.59245430,2849139,8316.74471000,805430612.40553540
2025-05-08T00:00:00.000Z,97030.50000000,104145.76000000,96876.29000000,103261.60000000,34962.02847000,2025-05-08T23:59:59.999Z,3508645830.56501440,4991147,18547.23009000,1861334478.36442700
2025-05-09T00:00:00.000Z,103261.61000000,104361.30000000,102315.14000000,102971.99000000,27617.39907000,2025-05-09T23:59:59.999Z,2847518447.98151310,4406929,14525.20381000,1497826622.32618800
2025-05-10T00:00:00.000Z,102971.99000000,104984.57000000,102818.76000000,104809.53000000,15324.78611000,2025-05-10T23:59:59.999Z,1588386278.50241500,2227845,8258.23478000,856095289.52166460
2025-05-11T00:00:00.000Z,104809.53000000,104972.00000000,103345.06000000,104118.00000000,17987.12197000,2025-05-11T23:59:59.999Z,1873381777.21242540,3100176,9071.95578000,944903285.10730800
2025-05-12T00:00:00.000Z,104118.00000000,105819.45000000,100718.37000000,102791.32000000,31272.77792000,2025-05-12T23:59:59.999Z,3242348937.38306910,5298407,16455.99797000,1707457796.58813950
2025-05-13T00:00:00.000Z,102791.32000000,104976.25000000,101429.70000000,104103.72000000,21253.42409000,2025-05-13T23:59:59.999Z,2197244118.15236690,3703531,10705.97845000,1106609664.70779500
2025-05-14T00:00:00.000Z,104103.72000000,104356.95000000,102602.05000000,103507.82000000,16452.90810000,2025-05-14T23:59:59.999Z,1704708279.38841090,3025221,8026.03333000,831783471.65436100
2025-05-15T00:00:00.000Z,103507.83000000,104192.70000000,101383.07000000,103763.71000000,17998.98604000,2025-05-15T23:59:59.999Z,1850183474.52920360,4139477,8475.18036000,871244345.56413600
2025-05-16T00:00:00.000Z,103763.71000000,104550.33000000,103100.49000000,103463.90000000,15683.88024000,2025-05-16T23:59:59.999Z,1628832372.32414810,3237442,7555.15801000,784850382.19427470
2025-05-17T00:00:00.000Z,103463.90000000,103709.86000000,102612.50000000,103126.65000000,11250.89622000,2025-05-17T23:59:59.999Z,1160418362.95061810,2568597,5335.11525000,550379728.73385010
2025-05-18T00:00:00.000Z,103126.65000000,106660.00000000,103105.09000000,106454.26000000,21599.98726000,2025-05-18T23:59:59.999Z,2262214972.07493840,3193300,11664.89904000,1221914552.05520120
2025-05-19T00:00:00.000Z,106454.27000000,107108.62000000,102000.00000000,105573.74000000,30260.03524000,2025-05-19T23:59:59.999Z,3150324504.59545150,4881371,14208.30900000,1480452895.08415620
2025-05-20T00:00:00.000Z,105573.73000000,107320.00000000,104184.72000000,106849.99000000,23705.48275000,2025-05-20T23:59:59.999Z,2509102444.66959820,3878351,12350.46275000,1307273652.38952320
2025-05-21T00:00:00.000Z,106850.00000000,110797.38000000,106100.01000000,109643.99000000,45531.04034500,2025-05-21T23:59:59.999Z,4914709514.32002680,6835279,23661.64939500,2555528481.09872580
2025-05-22T00:00:00.000Z,109643.99000000,111980.00000000,109177.37000000,111696.21000000,31630.77313000,2025-05-22T23:59:59.999Z,3509432834.57341730,5794216,16584.56293000,1840083098.58278590
2025-05-23T00:00:00.000Z,111696.22000000,111800.00000000,106800.00000000,107318.30000000,31737.72309000,2025-05-23T23:59:59.999Z,3469704446.39040470,5251192,14309.31652000,1565622441.18751700
2025-05-24T00:00:00.000Z,107318.30000000,109506.03000000,106875.41000000,107761.91000000,16782.53129000,2025-05-24T23:59:59.999Z,1819958819.77485860,2805418,8786.90747000,953683093.32165700
2025-05-25T00:00:00.000Z,107761.90000000,109299.99000000,106600.64000000,109004.19000000,17710.04695000,2025-05-25T23:59:59.999Z,1904366455.42585800,3151168,7867.16712000,846688135.00971360
2025-05-26T00:00:00.000Z,109004.20000000,110422.22000000,108670.58000000,109434.79000000,14649.11593000,2025-05-26T23:59:59.999Z,1605578282.10790310,2887863,7301.11288000,800269021.19227970
2025-05-27T00:00:00.000Z,109434.78000000,110718.00000000,107516.57000000,108938.17000000,21276.65635000,2025-05-27T23:59:59.999Z,2327603851.11926510,3735509,9969.89271000,1090553624.46159920
2025-05-28T00:00:00.000Z,108938.17000000,109284.70000000,106769.43000000,107781.78000000,15633.78829000,2025-05-28T23:59:59.999Z,1689136748.51303130,2933262,6877.27341000,743282966.72071960
2025-05-29T00:00:00.000Z,107781.78000000,108891.91000000,105322.86000000,105589.75000000,19834.70116000,2025-05-29T23:59:59.999Z,2128639017.50816180,3774926,9457.49356000,1015173771.54898980
2025-05-30T00:00:00.000Z,105589.75000000,106313.12000000,103621.00000000,103985.48000000,23706.49799000,2025-05-30T23:59:59.999Z,2493078549.59186090,4307572,11070.98746000,1164158558.64358540
2025-05-31T00:00:00.000Z,103985.47000000,104900.00000000,103068.55000000,104591.88000000,11289.35922000,2025-05-31T23:59:59.999Z,1174000801.50703790,2343787,5278.95175000,548980630.84935780
2025-06-01T00:00:00.000Z,104591.88000000,105866.91000000,103752.49000000,105642.93000000,9709.70006000,2025-06-01T23:59:59.999Z,1016188486.95059960,1939359,4640.35070000,485683466.93478430
2025-06-02T00:00:00.000Z,105642.93000000,105935.63000000,103659.88000000,105857.99000000,13453.98813000,2025-06-02T23:59:59.999Z,1409004206.98637330,2997656,6494.65497000,680177826.61441720
2025-06-03T00:00:00.000Z,105858.00000000,106794.67000000,104872.50000000,105376.89000000,13259.52634000,2025-06-03T23:59:59.999Z,1402493746.59932180,2470698,6260.22436000,662160926.82412260
2025-06-04T00:00:00.000Z,105376.90000000,106000.00000000,104179.00000000,104696.86000000,14034.89482000,2025-06-04T23:59:59.999Z,1476928482.36887810,2274464,6979.94910000,734803757.41858380
2025-06-05T00:00:00.000Z,104696.86000000,105909.71000000,100372.26000000,101508.68000000,22321.50154000,2025-06-05T23:59:59.999Z,2301567892.53054470,3963295,10005.36019000,1031668517.04271110
2025-06-06T00:00:00.000Z,101508.69000000,105333.00000000,101095.80000000,104288.44000000,15839.07385000,2025-06-06T23:59:59.999Z,1642382404.93557530,2709327,7655.60679000,793575821.43579320
2025-06-07T00:00:00.000Z,104288.43000000,105900.00000000,103871.09000000,105552.15000000,8344.93206000,2025-06-07T23:59:59.999Z,877915380.95482310,1402494,3970.01912000,417664199.19127120
2025-06-08T00:00:00.000Z,105552.15000000,106488.14000000,104964.14000000,105734.00000000,8048.06305000,2025-06-08T23:59:59.999Z,850887129.42829760,1295154,4361.42266000,461098506.08832400
2025-06-09T00:00:00.000Z,105734.01000000,110530.17000000,105318.37000000,110263.02000000,19975.37451000,2025-06-09T23:59:59.999Z,2154922022.22117280,2839846,10623.88217000,1146790065.51356160
2025-06-10T00:00:00.000Z,110263.02000000,110400.00000000,108331.03000000,110274.39000000,17071.82839000,2025-06-10T23:59:59.999Z,1867620550.19217290,3003420,8009.29581000,876411274.39694880
2025-06-11T00:00:00.000Z,110274.39000000,110392.01000000,108064.00000000,108645.12000000,13115.91638000,2025-06-11T23:59:59.999Z,1434884639.75063030,2667014,6030.96867000,659947218.00338690
2025-06-12T00:00:00.000Z,108645.13000000,108813.55000000,105671.72000000,105671.73000000,17778.67218000,2025-06-12T23:59:59.999Z,1908309274.08683440,3517420,8291.22648000,890420511.47044150
2025-06-13T00:00:00.000Z,105671.74000000,106179.53000000,102664.31000000,106066.59000000,26180.81734000,2025-06-13T23:59:59.999Z,2735461890.69297020,5452577,12793.70705000,1337300355.99521930
2025-06-14T00:00:00.000Z,106066.59000000,106252.00000000,104300.00000000,105414.64000000,8798.93969000,2025-06-14T23:59:59.999Z,925568614.17840650,1521776,3848.55498000,405001275.92627160
2025-06-15T00:00:00.000Z,105414.63000000,106128.57000000,104494.53000000,105594.01000000,7164.20047000,2025-06-15T23:59:59.999Z,754596887.87480040,1564768,3356.46912000,353608577.68537740
2025-06-16T00:00:00.000Z,105594.02000000,108952.38000000,104980.37000000,106794.53000000,14922.66540000,2025-06-16T23:59:59.999Z,1599849840.73252440,2928998,7442.34921000,797865030.13661780
2025-06-17T00:00:00.000Z,106794.53000000,107771.34000000,103371.02000000,104551.17000000,17866.33025000,2025-06-17T23:59:59.999Z,1883173484.89909980,3723010,8082.65290000,852365443.21135600
2025-06-18T00:00:00.000Z,104551.17000000,105550.27000000,103500.00000000,104886.78000000,13968.64167000,2025-06-18T23:59:59.999Z,1461383024.36220930,3468170,6656.31474000,696386846.69042960
2025-06-19T00:00:00.000Z,104886.79000000,105226.17000000,103929.27000000,104658.59000000,7678.60737000,2025-06-19T23:59:59.999Z,803402575.96204490,1718045,3583.19736000,374871407.41073340
2025-06-20T00:00:00.000Z,104658.59000000,106524.65000000,102345.00000000,103297.99000000,16419.06283000,2025-06-20T23:59:59.999Z,1714411911.01140170,3029404,7113.97039000,743649283.08002110
2025-06-21T00:00:00.000Z,103297.98000000,103982.64000000,100837.90000000,102120.01000000,11154.21332000,2025-06-21T23:59:59.999Z,1144829784.73064180,2172578,4632.93703000,475270667.42267620
2025-06-22T00:00:00.000Z,102120.02000000,103399.62000000,98200.00000000,100963.87000000,28746.41072000,2025-06-22T23:59:59.999Z,2892695407.80868790,5121309,13142.02965000,1322387353.31664010
2025-06-23T00:00:00.000Z,100963.87000000,106074.20000000,99613.33000000,105333.93000000,27666.50609000,2025-06-23T23:59:59.999Z,2836166831.04444880,4944207,13408.20163000,1375654853.25846600
2025-06-24T00:00:00.000Z,105333.94000000,106290.00000000,104622.02000000,106083.00000000,14651.69335000,2025-06-24T23:59:59.999Z,1543451113.45636120,2973481,6848.32158000,721631005.28932640
2025-06-25T00:00:00.000Z,106083.00000000,108135.30000000,105808.03000000,107340.58000000,16701.15551000,2025-06-25T23:59:59.999Z,1789545470.94629000,2988892,8576.13709000,919352853.80641200
2025-06-26T00:00:00.000Z,107340.59000000,108272.45000000,106562.50000000,106947.06000000,10573.27279000,2025-06-26T23:59:59.999Z,1136093974.68160140,2597742,4983.08998000,535471528.19449270
2025-06-27T00:00:00.000Z,106947.06000000,107735.34000000,106356.76000000,107047.59000000,12232.44042000,2025-06-27T23:59:59.999Z,1308420348.91000950,2304499,4862.28010000,520251258.37876640
2025-06-28T00:00:00.000Z,107047.58000000,107577.75000000,106811.51000000,107296.79000000,3282.17352000,2025-06-28T23:59:59.999Z,352025390.60311350,653305,1514.41959000,162441164.01323960
2025-06-29T00:00:00.000Z,107296.79000000,108528.50000000,107172.52000000,108356.93000000,6831.73640000,2025-06-29T23:59:59.999Z,736708189.94956840,1223202,3771.10895000,406653127.09208040
2025-06-30T00:00:00.000Z,108356.93000000,108789.99000000,106733.33000000,107146.50000000,9754.12491000,2025-06-30T23:59:59.999Z,1050407152.34505800,1773485,4331.38130000,466474537.78821220
2025-07-01T00:00:00.000Z,107146.51000000,107540.00000000,105250.85000000,105681.14000000,10505.62437000,2025-07-01T23:59:59.999Z,1117432945.89263660,2013289,4648.91727000,494549276.18377850
2025-07-02T00:00:00.000Z,105681.13000000,109730.00000000,105100.19000000,108849.60000000,17691.89592000,2025-07-02T23:59:59.999Z,1915699005.87728970,2444708,9248.43029000,1002261738.20887520
2025-07-03T00:00:00.000Z,108849.59000000,110529.18000000,108530.40000000,109584.78000000,13047.08225000,2025-07-03T23:59:59.999Z,1429459048.63832610,2568944,6961.89686000,763022147.91167700
2025-07-04T00:00:00.000Z,109584.77000000,109767.59000000,107245.00000000,107984.24000000,11793.86615000,2025-07-04T23:59:59.999Z,1276215111.66836520,1975212,4787.79822000,518313226.96675600
2025-07-05T00:00:00.000Z,107984.25000000,108420.56000000,107756.31000000,108198.12000000,3736.97570000,2025-07-05T23:59:59.999Z,403928702.19674760,710020,1803.68528000,194976807.36330110
2025-07-06T00:00:00.000Z,108198.12000000,109700.00000000,107800.01000000,109203.84000000,6447.60700000,2025-07-06T23:59:59.999Z,700733299.51121990,1256591,3209.35902000,348780644.23317400
2025-07-07T00:00:00.000Z,109203.85000000,109700.00000000,107513.20000000,108262.94000000,9405.37601000,2025-07-07T23:59:59.999Z,1020848316.05370420,1961940,3920.92229000,425664101.80223870
2025-07-08T00:00:00.000Z,108262.94000000,109216.56000000,107429.57000000,108922.98000000,9216.02080000,2025-07-08T23:59:59.999Z,1000112813.43989430,1723244,4371.98866000,474674358.99748990
2025-07-09T00:00:00.000Z,108922.99000000,111999.79000000,108324.53000000,111233.99000000,17282.28650000,2025-07-09T23:59:59.999Z,1902054744.19492400,2328484,8935.70327000,983405508.74821380
2025-07-10T00:00:00.000Z,111234.00000000,116868.00000000,110500.00000000,116010.00000000,24883.45066500,2025-07-10T23:59:59.999Z,2826460280.44522334,3227017,12900.13546700,1465777460.94107554
2025-07-11T00:00:00.000Z,116010.01000000,118869.98000000,115222.22000000,117527.66000000,25873.52114800,2025-07-11T23:59:59.999Z,3039521803.02724685,3708194,12502.93116800,1468374333.95021235
2025-07-12T00:00:00.000Z,117527.66000000,118200.00000000,116900.05000000,117420.00000000,8446.60437000,2025-07-12T23:59:59.999Z,993093353.40689040,1441851,3784.55219000,444996040.90597870
2025-07-13T00:00:00.000Z,117420.00000000,119488.00000000,117224.79000000,119086.64000000,9550.79294700,2025-07-13T23:59:59.999Z,1132096857.01169159,1650283,4766.47430700,565024389.37239190
2025-07-14T00:00:00.000Z,119086.65000000,123218.00000000,118905.18000000,119841.18000000,27269.34887700,2025-07-14T23:59:59.999Z,3299746181.07707340,4076133,14099.58074700,1705505292.66472420
2025-07-15T00:00:00.000Z,119841.17000000,119940.83000000,115736.92000000,117758.09000000,32018.46083000,2025-07-15T23:59:59.999Z,3755258445.55327170,3805374,15667.30508000,1837578524.92386480
2025-07-16T00:00:00.000Z,117758.08000000,120063.84000000,117017.29000000,118630.43000000,17039.90851000,2025-07-16T23:59:59.999Z,2023850383.72348730,2429625,8355.96881000,992430971.36759030
2025-07-17T00:00:00.000Z,118630.44000000,120998.71000000,117453.57000000,119177.56000000,15728.57651000,2025-07-17T23:59:59.999Z,1869114355.12316430,2347985,7696.17927000,914659207.57442780
2025-07-18T00:00:00.000Z,119177.56000000,120820.71000000,116812.76000000,117924.84000000,19924.66266000,2025-07-18T23:59:59.999Z,2367355518.47030790,2805236,8951.37863000,1063782057.47856260
2025-07-19T00:00:00.000Z,117924.84000000,118499.90000000,117277.34000000,117840.00000000,6635.80306000,2025-07-19T23:59:59.999Z,783327898.49696960,1133382,2978.38320000,351626384.05029030
2025-07-20T00:00:00.000Z,117840.01000000,118856.80000000,116467.02000000,117265.12000000,12962.92889000,2025-07-20T23:59:59.999Z,1528864683.81608200,1615935,6581.33371000,776457462.98182540
